Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-09-26 07:16:07.105709,2025-09-26,2025-09-26 03:16:07.105709,2025-09-26,2025-09-26 02:58:35.083,2025-09-26 03:16:06.415131,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,cce17bde-b3cf-3001-87c9-dba6ea75888e,14708506627,EA75888E,EA75888E,01fc72d9-7bc7-4646-a5d6-dc1f4f82563d,Marketplace,NULL,Delivered,USD,15.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.07,0.00,0.00,0.00,0.00,0.00,-0.99,-2.40,0.00,0.00,0.00,0.00,0.00,0.00,8.51,0.00,0.00,15.97,-0.96,0.00,0.00,0.00,0.80,0.00,0.00,5.00,518612668
2025-09-26 03:12:52.595317,2025-09-26,2025-09-25 23:12:52.595317,2025-09-25,2025-09-25 22:38:06.809,2025-09-25 23:12:51.822082,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,de15215e-0d4a-3001-a839-4eb4e9a626fa,14707417743,E9A626FA,E9A626FA,16f094cd-bf93-4b7b-98a8-d0d0378a6f77,Marketplace,NULL,Delivered,USD,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.27,0.00,0.00,0.00,0.00,0.00,-3.99,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,0.00,21.98,-1.32,0.00,0.00,0.00,1.10,0.00,0.00,5.50,518612668
2025-09-26 02:06:27.629764,2025-09-26,2025-09-25 22:06:27.629764,2025-09-25,2025-09-25 21:42:58.066,2025-09-25 22:06:17.576108,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,67bbb356-bcd5-3001-8254-fd404997bd07,14706773997,4997BD07,4997BD07,cfbd892d-4bee-4a26-a665-2d5eea14d687,Marketplace,NULL,Delivered,USD,15.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.07,0.00,0.00,0.00,0.00,0.00,-0.99,-2.40,0.00,0.00,0.00,0.00,0.00,0.00,8.51,0.00,0.00,15.97,-0.96,0.00,0.00,0.00,0.80,0.00,0.00,2.00,518612668
2025-09-25 23:11:32.182486,2025-09-25,2025-09-25 19:11:32.182486,2025-09-25,2025-09-25 18:44:23.812,2025-09-25 19:11:31.41958,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,3375fa58-fe6c-3001-abf6-b95121ab4428,14704395339,21AB4428,21AB4428,fd40019a-146e-4c10-9713-e063ddfb6312,Marketplace,NULL,Delivered,USD,22.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,0.00,0.00,22.97,-1.38,0.00,0.00,0.00,1.15,0.00,0.00,6.00,518612668
2025-09-25 14:36:25.541844,2025-09-25,2025-09-25 10:36:25.541844,2025-09-25,2025-09-25 10:24:52.148,2025-09-25 10:36:24.916486,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,e6760f66-23ee-3001-90f0-4cc11e2a041f,14699507306,1E2A041F,1E2A041F,e1fef057-bc8a-4e5d-a814-4c432e2ced99,Marketplace,NULL,Delivered,USD,34.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.39,0.00,0.00,0.00,0.00,0.00,-3.99,-6.99,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,0.00,34.97,-2.10,0.00,0.00,0.00,1.75,0.00,0.00,10.00,518612668
2025-09-25 06:40:56.965043,2025-09-25,2025-09-25 02:40:56.965043,2025-09-25,2025-09-25 02:30:25.199,2025-09-25 02:40:56.402597,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,f92bbbf2-5bab-3001-bf89-5f9342ca869f,14698445475,42CA869F,42CA869F,d96f8961-e449-48b2-828f-d27f2d1a5b9c,Marketplace,NULL,Delivered,USD,45.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.69,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,26.27,0.00,0.00,45.95,-2.76,0.00,0.00,0.00,2.30,0.00,0.00,6.00,518612668
2025-09-24 23:56:38.50703,2025-09-24,2025-09-24 19:56:38.50703,2025-09-24,2025-09-24 19:09:09.02,2025-09-24 19:56:37.606542,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,d09999b3-bc53-3001-8e68-d7a677f2b245,14695286927,77F2B245,77F2B245,00f16a8b-77b9-42d5-b341-77fad328b5a5,Marketplace,NULL,Delivered,USD,72.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.78,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,45.16,0.00,0.00,72.93,-4.38,0.00,0.00,0.00,3.65,0.00,0.00,1.00,518612668
2025-09-24 18:57:06.026286,2025-09-24,2025-09-24 14:57:06.026286,2025-09-24,2025-09-24 14:42:03.063,2025-09-24 14:57:05.371519,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,f25a8d9e-3577-3001-8dc9-09ccdcd1dcf6,14692172094,DCD1DCF6,DCD1DCF6,5a2452be-9b5f-46d0-88be-0bc6883c4dba,Marketplace,NULL,Delivered,USD,22.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.51,0.00,0.00,0.00,0.00,0.00,-3.99,-4.59,0.00,0.00,0.00,0.00,0.00,0.00,8.88,0.00,0.00,22.97,-1.38,0.00,0.00,0.00,1.15,0.00,0.00,2.75,518612668
2025-09-24 16:38:53.764105,2025-09-24,2025-09-24 12:38:53.764105,2025-09-24,2025-09-24 12:25:38.608,2025-09-24 12:38:53.081974,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,10204dc9-d01d-3001-a753-cf37b742d30e,14690892323,B742D30E,B742D30E,2113dfe5-70f4-4f3e-a8d7-299ac5cf3dbd,Marketplace,NULL,Delivered,USD,54.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.45,0.00,0.00,54.93,-3.29,0.00,0.00,0.00,2.75,0.00,0.00,14.50,518612668
2025-09-24 03:32:47.201865,2025-09-24,2025-09-23 23:32:47.201865,2025-09-23,2025-09-23 23:04:41.371,2025-09-23 23:32:46.437655,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,89f52c3f-9267-3001-bb31-4de86dc6ffed,14688332921,6DC6FFED,6DC6FFED,3f80e4d0-b2da-4c98-937b-f2db23af29e2,Marketplace,NULL,Delivered,USD,52.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.88,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.04,0.00,0.00,52.92,-3.18,0.00,0.00,0.99,7.94,0.00,0.00,1.00,518612668
2025-09-23 14:18:47.167652,2025-09-23,2025-09-23 10:18:47.167652,2025-09-23,2025-09-23 10:00:37.282,2025-09-23 10:18:46.410911,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,663b9abd-e561-3001-b709-d9cb91d08c9f,14680953403,91D08C9F,91D08C9F,f4be3335-8f26-4031-acc7-e58079959c46,Marketplace,NULL,Delivered,USD,18.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.69,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.27,0.00,0.00,18.96,-1.14,0.00,0.00,0.00,0.95,0.00,0.00,1.75,518612668
2025-09-23 02:24:42.677006,2025-09-23,2025-09-22 22:24:42.677006,2025-09-22,2025-09-22 21:36:42.116,2025-09-22 22:24:41.983817,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,0b9117d0-b583-3001-8fe5-efcf891e92ca,14678852107,891E92CA,891E92CA,205e4150-2835-455a-8259-6d1ff3ccc94f,Marketplace,NULL,Delivered,USD,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.00,0.00,21.98,-1.32,0.00,0.00,0.49,3.30,0.00,0.00,2.00,518612668
2025-09-23 02:11:29.332079,2025-09-23,2025-09-22 22:11:29.332079,2025-09-22,2025-09-22 21:41:45.288,2025-09-22 22:11:28.644864,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,00b61890-cdbb-3001-afc0-90ae5c34651a,14678737077,5C34651A,5C34651A,6e0dff45-41ec-4ac1-b683-66e4022bb0e3,Marketplace,NULL,Delivered,USD,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.00,0.00,21.98,-1.32,0.00,0.00,0.00,1.10,0.00,0.00,0.00,518612668
2025-09-22 12:56:41.969699,2025-09-22,2025-09-22 08:56:41.969699,2025-09-22,2025-09-14 21:48:44.086,2025-09-14 22:20:33.744823,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Adjustment,aa3bbe4f-8735-3001-97b2-cdc2bf492e41,14671827512,BF492E41,BF492E41,f02cf68e-0463-41dc-a7ff-bc81908a4872,Marketplace,NULL,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518612668
2025-09-22 04:08:13.042764,2025-09-22,2025-09-22 00:08:13.042764,2025-09-22,2025-09-21 23:38:30.602,2025-09-22 00:08:12.42415,2025-09-25 13:08:21.446538,2025-09-25,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,5df73d7c-2429-3001-8418-83ea83019499,14670757899,83019499,83019499,b56301ae-b77f-4b7a-a160-921203e9b5e7,Marketplace,NULL,Delivered,USD,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.97,0.00,0.00,29.96,-1.80,0.00,0.00,0.49,4.49,0.00,0.00,1.00,516955847
2025-10-05 16:47:50.184107,2025-10-05,2025-10-05 12:47:50.184107,2025-10-05,2025-10-05 12:29:54.705,2025-10-05 12:47:49.402112,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,fceff751-bdb2-3001-a3aa-ddd7ecaf2483,14802525759,ECAF2483,ECAF2483,15b7c373-b25e-437c-a86c-93300c0a042b,Marketplace,NULL,Delivered,USD,22.75,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.46,0.00,0.00,0.00,0.00,0.00,-0.99,-4.55,0.00,0.00,0.00,0.00,0.00,0.00,13.37,0.00,0.00,18.20,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-10-04 14:51:07.270606,2025-10-04,2025-10-04 10:51:07.270606,2025-10-04,2025-10-04 10:30:18.498,2025-10-04 10:51:06.501329,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,3a62e738-dc01-3001-b324-a2024e8b21c4,14790831582,4E8B21C4,4E8B21C4,a3cd550b-f666-4d25-8c5d-227823844623,Marketplace,NULL,Delivered,USD,13.66,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.48,0.00,0.00,0.00,0.00,0.00,-0.99,-2.05,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,0.00,11.61,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-10-04 05:30:52.868972,2025-10-04,2025-10-04 01:30:52.868972,2025-10-04,2025-10-04 01:02:54.409,2025-10-04 01:30:52.149024,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,3570946e-1739-3001-bae9-87de683323c0,14789260533,683323C0,683323C0,8b63c9b0-be55-4636-813e-b8ee011cffc3,Marketplace,NULL,Delivered,USD,25.14,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.03,0.00,0.00,0.00,0.00,0.00,-0.99,-5.03,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.00,0.00,20.11,0.00,0.00,0.00,0.00,1.99,0.00,1.99,1.00,NULL
2025-10-04 04:47:54.431745,2025-10-04,2025-10-04 00:47:54.431745,2025-10-04,2025-10-04 00:23:44.04,2025-10-04 00:47:53.655881,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,8ab68f15-789c-3001-ac3c-69adb8f3a1fa,14789020577,B8F3A1FA,B8F3A1FA,cde5dfe2-2a53-4691-8b48-9ccc3c81e51e,Marketplace,NULL,Delivered,USD,40.89,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.17,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,25.74,0.00,0.00,33.89,0.00,0.00,0.00,0.00,2.04,0.00,1.99,0.00,NULL
2025-10-03 15:43:52.191018,2025-10-03,2025-10-03 11:43:52.191018,2025-10-03,2025-10-03 11:31:08.486,2025-10-03 11:43:51.359265,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,e9fdba29-91eb-3001-a00b-86e2516157d3,14779953057,516157D3,516157D3,f6f74ed6-0a12-41ba-a387-4870f892d976,Marketplace,NULL,Delivered,USD,26.50,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,0.00,0.00,0.00,0.00,0.00,-0.99,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,15.73,0.00,0.00,21.20,0.00,0.00,0.00,2.49,3.98,0.00,1.99,0.00,NULL
2025-10-02 20:41:18.679521,2025-10-02,2025-10-02 16:41:18.679521,2025-10-02,2025-10-02 15:07:57.374,2025-10-02 16:41:17.924,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,59c62c3d-aabf-3001-9c62-e4add723ba28,14772589369,D723BA28,D723BA28,9da0462a-3c45-4059-8a8c-f02b49b4b273,Marketplace,NULL,Picked Up,USD,11.57,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,0.00,0.00,0.00,0.00,0.00,-0.99,-1.74,0.00,0.00,0.00,0.00,0.00,0.00,9.12,0.00,0.00,9.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-02 14:46:41.58673,2025-10-02,2025-10-02 10:46:41.58673,2025-10-02,2025-10-02 10:21:42.62,2025-10-02 10:46:40.843635,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,1dbd9d2d-d047-3001-b387-6b6ec025d7ff,14769427722,C025D7FF,C025D7FF,a9524922-83b5-4b4c-a36d-42cea93b259b,Marketplace,NULL,Delivered,USD,23.73,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.69,0.00,0.00,0.00,0.00,0.00,-0.99,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.00,0.00,18.98,0.00,0.00,0.00,0.00,3.56,0.00,1.99,0.00,NULL
2025-10-02 02:37:48.827346,2025-10-02,2025-10-01 22:37:48.827346,2025-10-01,2025-10-01 21:05:38.205,NULL,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,27e26738-e4e0-3001-b5d7-95ca03913bca,14767056293,03913BCA,03913BCA,20cd580f-c604-47f0-8a50-ac111a646640,Marketplace,NULL,Cancelled Paid,USD,18.14,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.31,0.00,0.00,18.14,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-10-02 02:37:47.999811,2025-10-02,2025-10-01 22:37:47.999811,2025-10-01,2025-10-01 21:05:38.205,NULL,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,27e26738-e4e0-3001-b5d7-95ca03913bca,14767056164,03913BCA,03913BCA,20cd580f-c604-47f0-8a50-ac111a646640,Marketplace,NULL,Cancelled ,USD,-18.14,-1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.31,0.00,0.00,-18.14,0.00,0.00,0.00,0.00,-1.99,0.00,-1.99,0.00,NULL
2025-10-02 01:39:54.494629,2025-10-02,2025-10-01 21:39:54.494629,2025-10-01,2025-10-01 21:05:38.205,NULL,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,27e26738-e4e0-3001-b5d7-95ca03913bca,14766445221,03913BCA,03913BCA,20cd580f-c604-47f0-8a50-ac111a646640,Marketplace,NULL,Cancelled Paid,USD,18.14,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.31,0.00,0.00,18.14,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-10-01 17:42:45.900743,2025-10-01,2025-10-01 13:42:45.900743,2025-10-01,2025-10-01 13:24:49.413,2025-10-01 13:42:45.027367,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,6375ce5c-c00d-3001-8086-02d18d5e1b5e,14761290787,8D5E1B5E,8D5E1B5E,8c84fed2-bd16-4ab5-83e3-af7c34d90351,Marketplace,NULL,Delivered,USD,15.36,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.30,0.00,0.00,0.00,0.00,0.00,0.00,9.31,0.00,0.00,13.06,0.00,0.00,0.00,0.00,1.99,0.00,1.99,2.00,NULL
2025-09-30 08:12:44.492406,2025-09-30,2025-09-30 04:12:44.492406,2025-09-30,2025-09-30 03:45:22.041,2025-09-30 04:12:43.875005,NULL,NULL,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,f7bca2af-6cf9-3001-af7f-d80c306e4ffe,14749765548,306E4FFE,306E4FFE,8ecba9de-7966-4411-b9c2-8abf3344c627,Marketplace,NULL,Delivered,USD,49.27,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.68,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,32.35,0.00,0.00,42.27,0.00,0.00,0.00,0.00,2.46,0.00,1.99,0.00,NULL
2025-09-29 06:02:57.779575,2025-09-29,2025-09-29 02:02:57.779575,2025-09-29,2025-09-29 01:51:41.008,2025-09-29 02:02:57.097127,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,a2ae6c5f-e605-3001-8872-149a559bb734,14740513300,559BB734,559BB734,5e9a9a1b-8ccf-4a0c-8769-04f35a7ffc87,Marketplace,NULL,Delivered,USD,14.67,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.74,0.00,0.00,0.00,0.00,0.00,-0.99,-2.20,0.00,0.00,0.00,0.00,0.00,0.00,8.85,0.00,0.00,12.47,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,518326742
2025-09-28 18:13:24.034614,2025-09-28,2025-09-28 14:13:24.034614,2025-09-28,2025-09-28 13:53:24.511,2025-09-28 14:13:23.308553,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,c9d32277-1b6b-3001-b778-334b00d17089,14733483138,00D17089,00D17089,f069fb7e-a889-496a-9c39-0fc1ff87563b,Marketplace,NULL,Delivered,USD,26.66,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.40,0.00,0.00,0.00,0.00,0.00,-0.99,-5.33,0.00,0.00,0.00,0.00,0.00,0.00,15.83,0.00,0.00,21.33,0.00,0.00,0.00,0.00,4.00,0.00,1.99,0.00,518326742
2025-09-28 09:09:12.965385,2025-09-28,2025-09-28 05:09:12.965385,2025-09-28,2025-09-28 04:54:27.131,2025-09-28 05:09:12.336375,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,cc5bdfc4-fe18-3001-8ec6-88fb15c39168,14730864954,15C39168,15C39168,e1035609-5980-42b1-a1bb-110f9446e048,Marketplace,NULL,Delivered,USD,17.45,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,0.00,0.00,17.45,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,518326742
2025-09-28 00:38:01.763736,2025-09-28,2025-09-27 20:38:01.763736,2025-09-27,2025-09-27 20:23:23.121,2025-09-27 20:38:00.862542,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,2fe0df31-b337-3001-ba61-44b7cc6af033,14727264224,CC6AF033,CC6AF033,f2e170e9-c849-4c38-97ce-6db8237fe0b3,Marketplace,NULL,Delivered,USD,22.74,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.46,0.00,0.00,0.00,0.00,0.00,-0.99,-4.55,0.00,0.00,0.00,0.00,0.00,0.00,13.36,0.00,0.00,18.19,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,518326742
2025-09-27 16:50:04.852004,2025-09-27,2025-09-27 12:50:04.852004,2025-09-27,2025-09-27 12:32:25.071,2025-09-27 12:50:04.11055,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,529b41bc-35b2-3001-bc46-04d67500d754,14721817510,7500D754,7500D754,0eeb2293-d307-4afa-8a7c-36d30b361673,Marketplace,NULL,Delivered,USD,18.58,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.74,0.00,0.00,0.00,0.00,0.00,-0.99,-2.79,0.00,0.00,0.00,0.00,0.00,0.00,11.46,0.00,0.00,15.79,0.00,0.00,0.00,0.00,3.00,0.00,1.99,0.00,518326742
2025-09-26 13:17:47.487161,2025-09-26,2025-09-26 09:17:47.487161,2025-09-26,2025-09-26 08:57:21.57,2025-09-26 09:17:46.760978,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,e3736325-266c-3001-9fca-025b35411207,14709226555,35411207,35411207,ce3e563f-83a3-43e8-9feb-f930d646fa16,Marketplace,NULL,Delivered,USD,19.96,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,0.00,0.00,19.96,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,518326742
2025-09-26 13:17:13.904418,2025-09-26,2025-09-26 09:17:13.904418,2025-09-26,2025-09-26 09:00:54.517,2025-09-26 09:17:13.137291,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,1197000a-8481-3001-bd38-a827b0558b72,14709224150,B0558B72,B0558B72,24efa2a3-d528-46a3-91e3-7f2b7d1d753b,Marketplace,NULL,Delivered,USD,59.88,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.24,0.00,0.00,59.88,0.00,0.00,0.00,0.00,2.99,0.00,0.00,10.00,518326742
2025-09-25 14:15:19.69002,2025-09-25,2025-09-25 10:15:19.69002,2025-09-25,2025-09-25 09:58:49.759,2025-09-25 10:15:19.022755,2025-10-02 10:33:23.088293,2025-10-02,668068,NY Breakfast Spot,1245783,"NY Breakfast Spot (Virtual Brand)(New York, NY)",NULL,Order,ed17768b-b30f-3001-b0fc-b3051cd7cf5c,14699404416,1CD7CF5C,1CD7CF5C,2193edee-70e3-44cf-bb6e-db09793f89ec,Marketplace,NULL,Delivered,USD,12.56,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.20,0.00,0.00,0.00,0.00,0.00,-0.99,-1.88,0.00,0.00,0.00,0.00,0.00,0.00,7.44,0.00,0.00,10.68,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,518326742
